Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,06/01/2021,10:30,Denizlispor,Kayserispor,0,1,A,0,1,A,14,8,7,3,13,19,7,8,2,6,0,0,2.05,3.5,3.6,2.05,3.5,3.4,2.1,3.45,3.4,2.11,3.51,3.55,2.05,3.5,3.4,2.1,3.6,3.3,2.15,3.72,3.6,2.08,3.47,3.42,1.8,2,1.77,1.94,1.86,2.17,1.78,2.02,-0.25,1.83,2.02,1.83,2.06,1.87,2.08,1.82,2.04,2,3.5,3.5,2.1,3.3,3.4,2.1,3.45,3.45,2.18,3.48,3.48,2.1,3.3,3.4,2.1,3.5,3.4,2.2,3.62,3.62,2.1,3.38,3.39,1.9,1.9,1.95,1.92,2.06,2.01,1.91,1.89,-0.25,1.85,2,1.88,2.01,1.9,2.06,1.84,2.01
T1,06/01/2021,13:00,Buyuksehyr,Erzurum BB,1,0,H,1,0,H,14,7,6,2,15,14,4,2,1,1,0,0,1.44,4.75,6,1.4,5,6.5,1.48,4.65,5.8,1.46,4.75,6.66,1.44,4.4,6.5,1.44,4.75,6.5,1.5,5,6.9,1.45,4.67,6.23,1.5,2.5,1.48,2.7,1.52,2.72,1.49,2.57,-1.25,2.02,1.83,2.03,1.85,2.07,1.93,1.99,1.85,1.36,5,8,1.4,5,6.5,1.38,5.1,6.9,1.4,5.3,7.44,1.35,4.8,8,1.36,5.25,7.5,1.42,5.75,8.17,1.38,5.09,7.02,1.44,2.7,1.41,2.98,1.48,3.08,1.42,2.82,-1.5,2.05,1.75,2.1,1.79,2.13,1.88,2.04,1.8
T1,06/01/2021,13:00,Genclerbirligi,Hatayspor,3,1,H,1,1,D,21,7,8,3,18,11,6,2,5,2,0,1,3.1,3.5,2.15,3.2,3.6,2.1,3.1,3.45,2.2,3.24,3.57,2.22,3.1,3.4,2.2,3.13,3.5,2.2,3.27,3.66,2.28,3.13,3.49,2.18,1.8,2,1.74,1.99,1.87,2.17,1.78,2.02,0.25,1.95,1.9,1.94,1.93,2.01,1.97,1.93,1.91,3.4,3.5,2,3.7,3.3,2,3.45,3.35,2.1,3.39,3.58,2.18,3.3,3.4,2.1,3.5,3.4,2.1,3.7,3.65,2.23,3.39,3.41,2.1,1.95,1.85,1.98,1.89,2.1,1.94,1.96,1.84,0.25,2,1.85,2.01,1.88,2.05,1.9,2.01,1.84
T1,06/01/2021,13:00,Trabzonspor,Goztep,1,0,H,1,0,H,13,7,4,4,10,15,5,5,1,3,0,0,1.85,3.6,4,1.85,3.6,4,1.9,3.5,3.95,1.91,3.67,4.09,1.88,3.5,4,1.91,3.5,4,1.97,3.78,4.17,1.89,3.56,3.95,1.85,1.95,1.88,1.97,1.94,2.01,1.86,1.93,-0.5,1.9,1.95,1.91,1.96,1.98,2.01,1.9,1.93,1.72,3.75,4.75,1.75,3.6,4.5,1.75,3.7,4.5,1.75,3.81,4.98,1.73,3.6,4.6,1.73,3.8,4.6,1.82,3.9,4.98,1.75,3.69,4.53,1.75,2.05,1.79,2.08,1.84,2.15,1.77,2.03,-0.75,1.95,1.9,1.97,1.92,2.03,1.96,1.97,1.88
T1,06/01/2021,16:00,Antalyaspor,Karagumruk,3,1,H,2,1,H,11,10,5,3,17,12,3,2,1,3,0,1,2.4,3.2,3,2.45,3.1,2.95,2.45,3.3,2.85,2.56,3.32,2.88,2.5,3.1,2.88,2.45,3.3,2.88,2.6,3.37,3,2.47,3.23,2.86,1.8,2,1.83,2.03,1.97,2.08,1.83,1.97,0,1.8,2.05,1.83,2.06,1.84,2.16,1.78,2.06,2.75,3.4,2.45,2.75,3.3,2.45,2.7,3.3,2.55,2.82,3.39,2.61,2.75,3.25,2.5,2.75,3.4,2.5,2.88,3.5,2.98,2.73,3.28,2.54,2,1.8,1.99,1.88,2.03,2.03,1.93,1.87,0,2.02,1.83,2.03,1.87,2.07,1.9,1.99,1.85
T1,06/01/2021,16:00,Besiktas,Rizespor,6,0,H,2,0,H,17,9,10,3,15,11,2,4,2,0,0,0,1.45,4.75,6,1.48,4.5,5.75,1.5,4.6,5.7,1.48,4.75,6.26,1.47,4.4,6,1.45,4.75,6.5,1.51,4.9,6.8,1.47,4.62,5.95,1.5,2.5,1.48,2.49,1.53,2.69,1.49,2.54,-1,1.73,2.08,1.76,2.12,1.82,2.16,1.77,2.08,1.5,4.33,6,1.53,4,6,1.55,4.2,5.5,1.57,4.16,6.16,1.53,3.8,6.5,1.53,4.1,6,1.58,4.5,6.5,1.53,4.11,5.91,1.85,1.95,1.9,1.97,1.93,2.19,1.82,1.99,-1,1.98,1.88,2.01,1.88,2.04,1.96,1.95,1.89
T1,07/01/2021,16:00,Fenerbahce,Alanyaspor,2,1,H,1,0,H,14,17,5,8,20,13,2,9,4,4,0,0,,,,2.2,3.3,3.2,2.15,3.4,3.3,2.2,3.41,3.44,2.15,3.3,3.3,2.15,3.4,3.3,2.24,3.58,3.49,2.16,3.37,3.29,,,1.68,2.24,1.72,2.31,1.65,2.22,-0.25,,,1.88,1.98,1.92,2.01,1.86,1.96,2.05,3.6,3.4,2.05,3.5,3.4,2.05,3.4,3.55,2.1,3.61,3.56,2.1,3.4,3.3,2.05,3.5,3.5,2.17,3.69,3.7,2.06,3.52,3.39,1.8,2,1.81,2.06,1.89,2.28,1.73,2.11,-0.25,1.8,2.05,1.82,2.08,1.86,2.13,1.81,2.05
T1,09/01/2021,10:30,Sivasspor,Gaziantep,2,1,H,1,1,D,21,10,7,2,10,10,8,7,5,3,0,1,2.1,3.4,3.4,2.1,3.4,3.3,2.15,3.3,3.4,2.17,3.45,3.47,2.15,3.3,3.3,2.15,3.3,3.4,2.22,3.58,3.73,2.14,3.36,3.35,2,1.8,2.01,1.85,2.11,1.9,1.99,1.83,-0.25,1.85,2,1.87,2.01,1.94,2.03,1.87,1.98,2.1,3.5,3.4,2.05,3.5,3.4,2.1,3.4,3.4,2.2,3.53,3.37,2.15,3.3,3.3,2.2,3.4,3.25,2.23,3.63,3.44,2.16,3.41,3.25,1.95,1.85,1.99,1.88,2.06,1.97,1.95,1.85,-0.25,1.9,1.95,1.9,1.99,1.96,2.03,1.9,1.95
T1,09/01/2021,13:00,Goztep,Antalyaspor,0,1,A,0,0,D,7,7,2,2,16,15,8,5,3,1,0,0,2.2,3.5,3.1,2.25,3.5,2.95,2.25,3.35,3.1,2.31,3.67,3,2.2,3.4,3.1,2.2,3.5,3.1,2.32,3.68,3.2,2.24,3.52,3.02,1.75,2.05,1.78,2.08,1.82,2.16,1.75,2.07,-0.25,1.98,1.88,2.01,1.86,2.01,1.99,1.96,1.89,2.37,3.5,2.8,2.4,3.4,2.75,2.5,3.25,2.8,2.56,3.39,2.87,2.5,3.3,2.7,2.5,3.3,2.8,2.6,3.64,3.2,2.46,3.3,2.81,2,1.8,2.01,1.86,2.08,2.1,1.95,1.85,-0.25,2.08,1.73,2.19,1.74,2.26,1.99,2.14,1.74
T1,09/01/2021,13:00,Kayserispor,Yeni Malatyaspor,1,0,H,1,0,H,8,12,4,3,18,12,2,5,1,4,0,0,3.1,3.3,2.3,3,3.3,2.3,3.1,3.25,2.3,2.99,3.48,2.4,3,3.3,2.3,3,3.4,2.3,3.11,3.57,2.43,2.99,3.35,2.32,2,1.8,2.07,1.81,2.08,1.93,2,1.81,0.25,1.83,2.02,1.81,2.07,1.89,2.08,1.82,2.03,3,3.3,2.3,2.85,3.5,2.3,3.05,3.3,2.3,3.05,3.53,2.37,3,3.3,2.3,2.9,3.5,2.3,3.1,3.58,2.46,2.93,3.41,2.32,1.72,2.07,1.78,2.11,1.99,2.19,1.77,2.04,0.25,1.83,2.02,1.85,2.05,1.88,2.09,1.82,2.04
T1,09/01/2021,16:00,Galatasaray,Genclerbirligi,6,0,H,4,0,H,16,5,9,2,8,18,5,4,0,3,0,0,1.33,5,9,1.33,5,8.5,1.35,4.95,8.3,1.31,5.39,10.22,1.32,4.75,9.5,1.33,5,9.5,1.37,5.5,10.27,1.33,5.1,8.99,1.66,2.15,1.68,2.23,1.74,2.28,1.68,2.18,-1.5,2.02,1.83,2.01,1.86,2.08,1.9,2,1.84,1.33,5.25,8,1.33,5,8.25,1.37,5.25,7.25,1.37,5.14,8.88,1.33,5,8.5,1.33,5.25,8,1.4,5.5,9.4,1.34,5.11,8.09,1.47,2.6,1.49,2.7,1.56,2.82,1.49,2.57,-1.5,2.02,1.83,2.03,1.86,2.09,1.95,1.97,1.87
T1,10/01/2021,10:30,Karagumruk,Konyaspor,2,1,H,0,0,D,9,8,4,2,10,10,4,5,3,2,0,0,2.3,3.3,3,2.4,3.3,2.85,2.4,3.3,2.9,2.41,3.47,2.98,2.4,3.2,2.9,2.45,3.3,2.9,2.49,3.5,3,2.39,3.32,2.9,2.05,1.75,2.05,1.8,2.18,1.82,2.05,1.76,-0.25,2.05,1.8,2.08,1.81,2.14,1.82,2.07,1.79,2.4,3.5,2.75,2.5,3.25,2.75,2.5,3.4,2.7,2.51,3.53,2.85,2.45,3.3,2.75,2.45,3.4,2.8,2.52,3.6,2.91,2.43,3.39,2.78,1.85,1.95,1.88,1.99,2,2.01,1.87,1.92,0,1.77,2.1,1.83,2.08,1.85,2.12,1.79,2.05
T1,10/01/2021,13:00,Ankaragucu,Buyuksehyr,1,2,A,1,1,D,13,12,3,3,16,12,5,3,2,3,0,0,4,3.8,1.83,3.6,3.6,1.95,3.85,3.65,1.9,3.91,3.93,1.88,3.7,3.6,1.91,3.75,3.75,1.9,4.02,4.04,2.05,3.77,3.74,1.89,1.7,2.1,1.71,2.17,1.79,2.21,1.71,2.12,0.5,1.98,1.88,1.99,1.88,2.02,2.05,1.95,1.9,4.5,4,1.7,3.9,3.9,1.8,4.4,3.85,1.73,4.45,4.23,1.74,4.4,3.9,1.7,4.5,3.9,1.7,4.68,4.23,1.86,4.29,3.97,1.73,1.65,2.2,1.66,2.29,1.73,2.29,1.65,2.2,0.75,1.93,1.93,1.93,1.96,1.97,2.03,1.91,1.94
T1,10/01/2021,13:00,Rizespor,Denizlispor,1,1,D,0,1,A,21,11,7,5,20,24,11,5,2,5,0,0,2.05,3.25,3.75,2.2,3.25,3.3,2.15,3.25,3.35,2.15,3.45,3.51,2.2,3.2,3.3,2.15,3.3,3.4,2.34,3.48,3.75,2.17,3.29,3.35,2,1.8,2.05,1.69,2.29,1.8,2.12,1.7,-0.25,1.85,2,1.85,2.02,2,2.04,1.88,1.96,2.3,3.2,3.25,2.2,3.3,3.2,2.3,3.25,3.15,2.36,3.3,3.27,2.2,3.3,3.2,2.3,3.4,3,2.37,3.48,3.33,2.28,3.25,3.15,2,1.85,1.88,1.85,2.06,1.92,1.95,1.84,-0.25,2,1.85,2.01,1.88,2.07,1.92,1.99,1.86
T1,10/01/2021,16:00,Hatayspor,Besiktas,2,2,D,2,2,D,9,18,3,7,17,12,3,9,4,1,0,0,3.2,3.6,2.05,3.4,3.6,2,3.35,3.4,2.1,3.45,3.63,2.11,3.3,3.4,2.1,3.25,3.6,2.1,3.5,3.76,2.15,3.32,3.55,2.09,1.72,2.07,1.74,2.13,1.8,2.19,1.73,2.09,0.25,2.02,1.83,2.05,1.83,2.05,1.88,2.02,1.82,3.6,3.6,1.95,3.3,3.6,2.05,3.45,3.45,2.1,3.52,3.8,2.05,3.4,3.5,2.05,3.3,3.7,2.05,3.82,3.8,2.14,3.4,3.58,2.04,1.7,2.1,1.72,2.18,1.76,2.26,1.7,2.13,0.25,2.1,1.77,2.11,1.79,2.17,1.84,2.07,1.79
T1,11/01/2021,13:00,Erzurum BB,Fenerbahce,0,3,A,0,1,A,13,11,2,8,10,12,6,5,1,1,0,0,5,4.1,1.6,5.75,3.9,1.57,5.2,4.2,1.57,5.96,4.1,1.58,5.5,4.2,1.53,5.5,4.1,1.57,5.98,4.54,1.61,5.47,4.09,1.56,1.57,2.35,1.58,2.41,1.62,2.45,1.57,2.35,1,1.93,1.93,1.93,1.94,1.95,2.01,1.88,1.95,4.5,4,1.7,4.75,3.9,1.65,4.65,3.9,1.7,5.1,3.85,1.72,4.8,3.8,1.67,4.6,3.9,1.7,5.25,4.15,1.74,4.78,3.85,1.68,1.7,2.1,1.72,2.18,1.78,2.26,1.69,2.15,1,1.65,2.2,1.67,2.31,1.86,2.38,1.7,2.2
T1,11/01/2021,16:00,Alanyaspor,Kasimpasa,1,2,A,1,2,A,28,6,8,2,16,9,8,1,1,1,0,1,1.75,3.75,4.5,1.75,3.75,4.33,1.75,3.85,4.35,1.75,3.93,4.63,1.75,3.7,4.33,1.75,3.8,4.4,1.83,4.02,4.64,1.75,3.82,4.32,1.72,2.07,1.72,2.02,1.83,2.21,1.77,2.03,-0.75,2,1.85,2.01,1.86,2.07,1.91,1.99,1.85,1.55,4.2,5.5,1.6,3.9,5.25,1.6,4.15,5.1,1.61,4.25,5.5,1.57,4,5.5,1.57,4.2,5.25,1.63,4.33,6.02,1.58,4.14,5.26,1.57,2.35,1.6,2.23,1.67,2.56,1.58,2.35,-1,2,1.85,2.02,1.87,2.07,1.98,1.98,1.86
T1,15/01/2021,16:00,Genclerbirligi,Karagumruk,1,3,A,0,2,A,17,14,3,7,21,8,8,3,5,3,0,0,3.1,3.4,2.25,3,3.5,2.2,2.95,3.5,2.25,3.09,3.57,2.32,2.9,3.4,2.3,2.9,3.6,2.3,3.11,3.74,2.45,2.93,3.49,2.29,1.7,2.1,1.74,2.16,1.8,2.2,1.72,2.1,0.25,1.85,2,1.88,2.01,1.9,2.07,1.83,2.01,3,3.6,2.25,2.95,3.5,2.25,2.95,3.5,2.3,3.11,3.57,2.32,3,3.4,2.25,2.9,3.5,2.38,3.52,3.74,2.42,2.96,3.49,2.28,1.72,2.07,1.78,2.1,1.81,2.26,1.72,2.1,0.25,1.85,2,1.88,2.01,1.94,2.08,1.85,2
T1,16/01/2021,10:30,Konyaspor,Goztep,2,3,A,0,2,A,21,6,10,5,8,8,7,5,2,1,0,0,1.95,3.4,3.8,1.9,3.4,4,1.97,3.35,3.85,2.02,3.35,4.06,1.95,3.3,3.9,2,3.4,3.8,2.05,3.56,4.08,1.98,3.36,3.82,2.07,1.72,2.09,1.77,2.17,1.81,2.08,1.74,-0.5,2,1.85,2.02,1.85,2.1,1.89,2.01,1.84,2.15,3.4,3.3,2.15,3.3,3.3,2.2,3.25,3.3,2.25,3.31,3.48,2.15,3.2,3.4,2.3,3.3,3.13,2.3,3.47,3.55,2.19,3.23,3.33,2.05,1.75,2.08,1.79,2.12,1.93,2.03,1.78,-0.25,1.95,1.9,1.93,1.96,2,2.05,1.91,1.93
T1,16/01/2021,13:00,Buyuksehyr,Sivasspor,1,1,D,1,1,D,10,8,4,1,15,15,3,3,2,2,0,0,1.85,4,3.75,1.85,3.8,3.75,1.9,3.7,3.8,1.92,3.7,4.02,1.88,3.6,3.8,1.9,3.7,3.9,1.96,4,4.07,1.89,3.68,3.82,1.7,2.1,1.76,2.11,1.8,2.27,1.71,2.11,-0.5,1.9,1.95,1.92,1.95,1.95,2.03,1.9,1.95,1.83,3.75,4,1.85,3.8,3.75,1.85,3.7,4.05,1.92,3.62,4.23,1.85,3.6,3.9,1.9,3.7,3.9,1.95,3.85,4.37,1.87,3.64,3.95,1.7,2.1,1.75,2.14,1.75,2.26,1.7,2.14,-0.5,1.88,1.98,1.92,1.97,1.95,2.02,1.89,1.95
T1,16/01/2021,13:00,Gaziantep,Kayserispor,2,1,H,1,0,H,13,10,6,4,9,11,5,2,1,2,0,0,1.66,4,4.75,1.65,4,4.75,1.7,3.9,4.55,1.74,3.91,4.78,1.7,3.8,4.5,1.75,3.8,4.6,1.77,4.12,4.8,1.71,3.87,4.55,1.7,2.1,1.7,2.2,1.76,2.24,1.7,2.15,-0.75,1.95,1.9,1.95,1.92,1.99,1.96,1.93,1.91,1.95,3.6,3.6,1.87,3.75,3.75,1.95,3.6,3.65,2.05,3.75,3.57,2,3.5,3.5,2,3.7,3.5,2.05,3.84,3.91,1.95,3.62,3.63,1.65,2.2,1.68,2.24,1.75,2.29,1.67,2.19,-0.5,2,1.85,2.05,1.85,2.05,1.94,1.99,1.87
T1,16/01/2021,16:00,Antalyaspor,Trabzonspor,1,1,D,1,0,H,6,18,2,5,11,2,2,6,5,1,1,0,3.25,3.4,2.15,3,3.4,2.25,3.1,3.4,2.25,3.11,3.5,2.31,3,3.4,2.25,3.1,3.5,2.25,3.25,3.63,2.35,3.06,3.42,2.24,1.85,1.95,1.88,1.97,1.91,2.08,1.83,1.96,0.25,1.88,1.98,1.88,2,1.93,2.03,1.87,1.97,3.3,3.3,2.15,3.25,3.4,2.15,3.4,3.25,2.15,3.51,3.39,2.21,3.3,3.2,2.2,3.4,3.3,2.2,3.51,3.41,2.31,3.3,3.29,2.18,2.1,1.7,2.14,1.75,2.21,1.82,2.08,1.74,0.25,1.98,1.88,2,1.89,2.02,1.95,1.95,1.89
T1,17/01/2021,10:30,Denizlispor,Hatayspor,0,2,A,0,0,D,12,12,2,5,19,8,6,2,2,3,0,1,2.9,3.4,2.37,2.7,3.3,2.5,2.95,3.4,2.35,3,3.44,2.41,2.88,3.25,2.4,2.9,3.3,2.45,3,3.52,2.55,2.88,3.36,2.39,1.95,1.85,2.01,1.85,2.01,1.93,1.94,1.86,0.25,1.8,2.05,1.81,2.08,1.84,2.21,1.78,2.07,3.2,3.4,2.1,3,3.4,2.25,3.05,3.35,2.3,3.31,3.59,2.21,3,3.4,2.25,3,3.5,2.3,3.44,3.6,2.34,3.1,3.41,2.22,1.95,1.85,1.91,1.96,1.98,1.99,1.88,1.91,0.25,1.93,1.93,1.97,1.91,2.02,2,1.92,1.93
T1,17/01/2021,13:00,Yeni Malatyaspor,Rizespor,4,1,H,0,1,A,20,7,9,3,13,14,4,4,0,2,0,0,2.05,3.4,3.5,2.15,2.95,3.8,2.2,3.15,3.5,2.22,3.1,3.74,2.15,3.1,3.5,2.1,3.3,3.6,2.23,3.4,3.85,2.14,3.14,3.58,1.9,1.9,1.93,1.93,1.95,1.99,1.89,1.9,-0.25,1.85,2,1.88,1.99,1.89,2.12,1.84,2.01,1.95,3.4,3.75,1.91,3.4,3.9,1.95,3.45,3.85,2.03,3.38,4.07,1.95,3.25,4,2,3.4,3.8,2.06,3.55,4.1,1.98,3.36,3.81,1.95,1.85,1.94,1.93,1.98,1.99,1.9,1.9,-0.5,2,1.85,2.03,1.87,2.1,1.91,2,1.84
T1,17/01/2021,16:00,Besiktas,Galatasaray,2,0,H,0,0,D,14,9,3,2,12,16,10,7,2,2,0,1,2.05,3.4,3.5,2.1,3.3,3.4,2.2,3.3,3.25,2.25,3.34,3.39,2.15,3.4,3.25,2.2,3.4,3.25,2.28,3.72,3.5,2.17,3.35,3.25,1.72,2.07,1.76,2.11,1.81,2.18,1.74,2.06,-0.25,1.9,1.95,1.93,1.94,1.96,2.02,1.9,1.93,2.62,3.4,2.55,2.6,3.4,2.55,2.65,3.3,2.65,2.71,3.36,2.73,2.62,3.2,2.62,2.63,3.4,2.63,2.71,3.5,2.77,2.63,3.3,2.62,1.8,2,1.79,2.08,1.85,2.15,1.77,2.04,0,1.93,1.93,1.93,1.95,2.02,1.99,1.92,1.91
T1,18/01/2021,16:00,Fenerbahce,Ankaragucu,3,1,H,2,0,H,17,13,8,3,22,18,4,4,2,1,0,0,1.33,6.5,6,1.36,5.25,7,1.41,5.1,6.4,1.37,5.54,7.4,1.38,5,7,1.4,5.25,7,1.43,6.5,7.5,1.38,5.27,6.76,1.4,2.87,1.31,3.55,1.44,3.55,1.38,2.98,-1.5,2,1.85,2.06,1.83,2.11,1.9,2.01,1.81,1.4,4.75,7,1.42,4.75,6.5,1.47,4.55,6.1,1.43,4.88,7.44,1.42,4.4,7,1.44,4.6,7,1.48,4.9,7.65,1.43,4.64,6.69,1.6,2.3,1.63,2.35,1.71,2.48,1.6,2.31,-1.25,2.02,1.83,2.03,1.86,2.05,1.96,1.98,1.86
T1,18/01/2021,16:00,Kasimpasa,Erzurum BB,1,2,A,0,1,A,12,13,4,6,18,21,3,2,5,4,1,0,,,,1.87,3.4,4.1,1.9,3.5,3.95,1.93,3.49,4.15,,,,,,,2.05,4.08,4.2,1.92,3.59,3.91,,,1.5,2.64,1.53,2.65,1.5,2.51,-0.5,,,1.93,1.93,2.05,1.97,1.93,1.89,1.8,3.75,3.8,1.78,3.75,4.1,1.85,3.65,4.05,1.85,3.73,4.4,1.83,3.6,4,1.85,3.75,4,1.93,3.93,4.4,1.85,3.64,4.05,1.75,2.05,1.79,2.08,1.82,2.26,1.73,2.09,-0.5,1.83,2.02,1.85,2.05,1.93,2.05,1.86,1.99
T1,19/01/2021,13:00,Goztep,Genclerbirligi,4,0,H,3,0,H,12,5,6,2,9,10,2,1,1,2,0,0,1.72,3.75,4.5,1.75,3.7,4.4,1.75,3.75,4.45,1.76,3.94,4.64,1.73,3.7,4.5,1.75,3.8,4.5,1.79,3.98,4.75,1.74,3.75,4.44,1.8,2,1.79,2.09,1.85,2.1,1.78,2.02,-0.75,1.98,1.88,2,1.89,2.04,1.94,1.97,1.87,1.7,3.75,4.75,1.75,3.7,4.4,1.73,3.8,4.5,1.78,3.91,4.59,1.73,3.6,4.6,1.75,3.8,4.4,1.79,3.94,4.88,1.75,3.74,4.42,1.75,2.05,1.79,2.09,1.85,2.15,1.78,2.02,-0.75,2,1.85,2.02,1.87,2.11,1.91,2,1.85
T1,19/01/2021,13:00,Kayserispor,Buyuksehyr,2,0,H,1,0,H,14,18,6,1,12,8,4,4,1,0,0,0,4,3.8,1.8,4.33,3.7,1.75,4.1,3.7,1.83,4.38,3.8,1.84,4.2,3.6,1.8,4.33,3.75,1.8,4.4,3.87,1.87,4.16,3.71,1.81,1.8,2,1.82,2.04,1.86,2.21,1.78,2.04,0.5,2.05,1.8,2.06,1.84,2.1,1.9,2.04,1.81,4.1,3.8,1.8,4.1,3.7,1.8,4.1,3.7,1.83,4.38,3.76,1.85,4.2,3.6,1.8,4.33,3.7,1.8,4.48,3.9,1.95,4.16,3.66,1.81,1.85,1.95,1.88,2,1.94,2.09,1.82,1.98,0.5,2.02,1.83,2.05,1.85,2.1,1.89,2.02,1.82
T1,19/01/2021,16:00,Trabzonspor,Konyaspor,3,1,H,1,0,H,10,13,5,3,16,11,0,6,3,5,0,0,1.75,3.5,4,1.87,3.2,4.5,1.8,3.5,4.5,1.81,3.64,4.78,1.8,3.4,4.5,1.8,3.6,4.5,1.9,3.65,4.82,1.81,3.48,4.43,2.05,1.75,2.08,1.79,2.18,1.83,2.07,1.75,-0.5,1.8,2.05,1.8,2.09,1.88,2.11,1.81,2.04,1.75,3.5,4.75,1.78,3.5,4.5,1.75,3.6,4.75,1.76,3.68,5.09,1.73,3.4,5,1.73,3.6,5,1.87,3.7,5.21,1.75,3.55,4.73,2,1.8,2.01,1.87,2.15,2.1,1.96,1.84,-0.75,1.98,1.88,2,1.88,2.05,1.98,1.98,1.87
T1,20/01/2021,13:00,Hatayspor,Yeni Malatyaspor,1,2,A,0,0,D,12,14,5,5,15,11,3,4,3,3,0,0,1.95,3.5,3.3,2.1,3.2,3.6,2.1,3.3,3.5,2.18,3.23,3.69,2.1,3.25,3.5,2.1,3.3,3.6,2.19,3.56,3.69,2.12,3.28,3.49,1.8,2,1.89,1.96,1.9,2.05,1.85,1.95,-0.25,1.83,2.02,1.85,2.02,1.9,2.09,1.83,2.02,2.3,3.4,3,2.15,3.3,3.3,2.35,3.4,3,2.35,3.53,3.08,2.3,3.3,3,2.3,3.4,3,2.38,3.53,3.42,2.28,3.38,3.03,1.83,2.02,1.84,2.04,1.91,2.09,1.82,1.98,-0.25,2,1.85,2.03,1.86,2.06,1.92,1.99,1.86
T1,20/01/2021,13:00,Rizespor,Gaziantep,3,0,H,1,0,H,9,10,6,0,10,11,3,3,1,2,0,0,3,3.4,2.3,2.85,3.4,2.35,2.85,3.3,2.4,3.01,3.37,2.44,2.88,3.4,2.35,2.9,3.4,2.4,3.08,3.6,2.47,2.89,3.33,2.39,1.85,1.95,1.87,1.98,1.9,2.07,1.83,1.96,0.25,1.8,2.05,1.79,2.1,1.85,2.12,1.78,2.08,3.2,3.5,2.15,3,3.4,2.25,3.05,3.4,2.3,3.16,3.53,2.31,3.1,3.3,2.25,3.1,3.5,2.25,3.24,3.6,2.47,3.04,3.41,2.28,1.8,2,1.78,2.1,1.86,2.15,1.78,2.03,0.25,1.9,1.95,1.89,1.99,1.93,2.04,1.87,1.98
T1,20/01/2021,16:00,Galatasaray,Denizlispor,6,1,H,3,0,H,14,14,10,6,9,15,8,11,1,1,0,0,1.33,5.25,8,1.33,5.25,8,1.35,5.1,8,1.33,5.51,8.86,1.33,5,8.5,1.33,5.25,8.5,1.37,5.6,9.2,1.33,5.24,8.33,1.57,2.35,1.58,2.43,1.64,2.5,1.57,2.37,-1.5,2,1.85,2.01,1.86,2.05,1.92,1.98,1.86,1.36,5.25,7,1.36,5,7.25,1.4,5,7.25,1.38,5.39,7.89,1.35,5,8,1.36,5,8,1.41,5.75,8.7,1.36,5.16,7.38,1.53,2.4,1.56,2.51,1.61,2.55,1.55,2.41,-1.5,2.08,1.73,2.14,1.77,2.16,1.87,2.07,1.78
T1,21/01/2021,13:00,Erzurum BB,Alanyaspor,1,1,D,1,0,H,3,6,2,2,16,11,1,9,4,2,0,1,5.5,3.75,1.65,4.75,3.9,1.67,4.65,3.85,1.7,4.81,3.96,1.71,4.8,3.75,1.67,4.75,4,1.67,5.5,4.18,1.75,4.66,3.86,1.69,1.66,2.15,1.7,2.19,1.74,2.27,1.68,2.16,0.75,1.95,1.9,1.95,1.92,2.03,1.95,1.93,1.89,3.6,3.5,2,3.6,3.4,2,3.65,3.4,2.05,3.51,3.41,2.2,3.6,3.25,2.05,3.5,3.4,2.1,3.97,3.59,2.22,3.48,3.37,2.08,1.95,1.85,2.04,1.84,2.04,1.93,1.94,1.86,0.25,1.95,1.9,2,1.88,2.1,1.95,2.02,1.83
T1,21/01/2021,13:00,Karagumruk,Besiktas,1,4,A,0,1,A,10,18,3,7,8,13,4,7,2,0,0,0,3.8,3.75,1.85,3.75,3.7,1.87,3.7,3.65,1.93,3.74,3.76,1.97,3.7,3.6,1.91,3.7,3.7,1.95,3.8,3.88,2.02,3.62,3.67,1.93,1.66,2.15,1.68,2.23,1.72,2.25,1.68,2.17,0.5,1.9,1.95,1.9,1.97,1.94,2.01,1.88,1.95,5,4,1.61,4.33,4,1.7,4.1,3.95,1.77,4.65,4.28,1.7,4.5,3.9,1.7,4.5,4.2,1.67,5.5,4.3,1.78,4.42,4.05,1.69,1.5,2.5,1.52,2.61,1.55,2.69,1.5,2.55,0.75,2,1.85,2.01,1.88,2.12,2.02,1.98,1.86
